Country,Year,Production.t,Area.Harvested,Yield,Continent,Region
Sierra Leone,2001,16267.37,9659,16841,Africa,Sub-Saharan Africa
Sierra Leone,2002,16704.64,9974,16748,Africa,Sub-Saharan Africa
Sierra Leone,2003,17000.0,10000,17000,Africa,Sub-Saharan Africa
Sierra Leone,2004,18000.0,11000,16364,Africa,Sub-Saharan Africa
Sierra Leone,2005,20000.0,11200,17857,Africa,Sub-Saharan Africa
Sierra Leone,2006,20500.0,11700,17521,Africa,Sub-Saharan Africa
Sierra Leone,2007,21000.0,12200,17213,Africa,Sub-Saharan Africa
Sierra Leone,2008,21200.0,12200,17377,Africa,Sub-Saharan Africa
Sierra Leone,2009,22000.0,12500,17600,Africa,Sub-Saharan Africa
Sierra Leone,2010,26130.3,12973,20142,Africa,Sub-Saharan Africa
Sierra Leone,2011,30449.28,13958,21815,Africa,Sub-Saharan Africa
Sierra Leone,2012,35000.0,14000,25000,Africa,Sub-Saharan Africa
Sierra Leone,2013,36000.0,14500,24828,Africa,Sub-Saharan Africa
Sierra Leone,2014,2756.0,14936,1845,Africa,Sub-Saharan Africa
Sierra Leone,2015,2756.0,11929,2310,Africa,Sub-Saharan Africa
Sierra Leone,2016,2275.0,1113,20445,Africa,Sub-Saharan Africa
Sierra Leone,2017,2277.0,1194,19076,Africa,Sub-Saharan Africa
Sierra Leone,2018,2685.0,1528,17576,Africa,Sub-Saharan Africa
Sierra Leone,2019,2400.0,1523,15756,Africa,Sub-Saharan Africa
Sierra Leone,2020,2400.0,1489,16114,Africa,Sub-Saharan Africa
Sierra Leone,2021,2400.0,1494,16062,Africa,Sub-Saharan Africa
Sierra Leone,2022,2580.0,1612,16010,Africa,Sub-Saharan Africa
Sri Lanka,1961,4002.0,3440,11634,Asia,South Asia
Sri Lanka,1962,3754.0,3440,10913,Asia,South Asia
Sri Lanka,1963,5520.0,3607,15304,Asia,South Asia
Sri Lanka,1964,8395.0,3723,22549,Asia,South Asia
Sri Lanka,1965,7008.0,3911,17919,Asia,South Asia
Sri Lanka,1966,6660.0,3993,16679,Asia,South Asia
Sri Lanka,1967,11488.0,4457,25775,Asia,South Asia
Sri Lanka,1968,10020.0,4437,22583,Asia,South Asia
Sri Lanka,1969,10943.0,4392,24916,Asia,South Asia
Sri Lanka,1970,7306.0,4142,17639,Asia,South Asia
Sri Lanka,1971,8358.0,4346,19231,Asia,South Asia
Sri Lanka,1972,6806.0,4967,13702,Asia,South Asia
Sri Lanka,1973,7032.0,4785,14696,Asia,South Asia
Sri Lanka,1974,8624.0,4834,17840,Asia,South Asia
Sri Lanka,1975,8838.0,6423,13760,Asia,South Asia
Sri Lanka,1976,8876.0,6556,13539,Asia,South Asia
Sri Lanka,1977,10387.0,6921,15008,Asia,South Asia
Sri Lanka,1978,12318.0,7169,17182,Asia,South Asia
Sri Lanka,1979,10100.0,6620,15257,Asia,South Asia
Sri Lanka,1980,11688.0,7712,15156,Asia,South Asia
Sri Lanka,1981,12500.0,8120,15394,Asia,South Asia
Sri Lanka,1982,13179.0,8419,15654,Asia,South Asia
Sri Lanka,1983,16600.0,8720,19037,Asia,South Asia
Sri Lanka,1984,10500.0,10170,10324,Asia,South Asia
Sri Lanka,1985,9300.0,10800,8611,Asia,South Asia
Sri Lanka,1986,5622.0,12894,4360,Asia,South Asia
Sri Lanka,1987,6030.0,13730,4392,Asia,South Asia
Sri Lanka,1988,5600.0,13630,4109,Asia,South Asia
Sri Lanka,1989,6760.0,14240,4747,Asia,South Asia
Sri Lanka,1990,7567.0,13351,5668,Asia,South Asia
Sri Lanka,1991,7861.0,13258,5929,Asia,South Asia
Sri Lanka,1992,8672.0,13077,6631,Asia,South Asia
Sri Lanka,1993,10090.0,16080,6275,Asia,South Asia
Sri Lanka,1994,11056.0,16455,6719,Asia,South Asia
Sri Lanka,1995,11481.0,16623,6907,Asia,South Asia
Sri Lanka,1996,11760.0,16538,7111,Asia,South Asia
Sri Lanka,1997,11348.0,16460,6894,Asia,South Asia
Sri Lanka,1998,10498.0,16261,6456,Asia,South Asia
Sri Lanka,1999,10580.0,16270,6503,Asia,South Asia
Sri Lanka,2000,9790.0,15600,6276,Asia,South Asia
Sri Lanka,2001,10210.0,15120,6753,Asia,South Asia
Sri Lanka,2002,9780.0,14820,6599,Asia,South Asia
Sri Lanka,2003,9110.0,11800,7720,Asia,South Asia
Sri Lanka,2004,7670.0,11860,6467,Asia,South Asia
Sri Lanka,2005,7240.0,11300,6407,Asia,South Asia
Sri Lanka,2006,6460.0,10600,6094,Asia,South Asia
Sri Lanka,2007,6050.0,10170,5949,Asia,South Asia
Sri Lanka,2008,5450.0,8790,6200,Asia,South Asia
Sri Lanka,2009,5410.0,8720,6204,Asia,South Asia
Sri Lanka,2010,5240.0,8540,6136,Asia,South Asia
Sri Lanka,2011,5320.0,8690,6122,Asia,South Asia
Sri Lanka,2012,5560.0,8460,6572,Asia,South Asia
Sri Lanka,2013,5570.0,8740,6373,Asia,South Asia
Sri Lanka,2014,6089.0,8328,7311,Asia,South Asia
Sri Lanka,2015,5866.3,8009,7325,Asia,South Asia
Sri Lanka,2016,5593.0,7534,7424,Asia,South Asia
Sri Lanka,2017,5431.0,6580,8254,Asia,South Asia
Sri Lanka,2018,6445.0,7005,9201,Asia,South Asia
Sri Lanka,2019,4887.0,5740,8514,Asia,South Asia
Sri Lanka,2020,6724.6,5832,11532,Asia,South Asia
Sri Lanka,2021,5306.2,5857,9060,Asia,South Asia
Sri Lanka,2022,4828.0,5607,8611,Asia,South Asia
Suriname,1961,342.0,1777,1925,Americas,Latin America & Caribbean
Suriname,1962,329.0,1791,1837,Americas,Latin America & Caribbean
Suriname,1963,378.0,1288,2935,Americas,Latin America & Caribbean
Suriname,1964,380.0,1228,3094,Americas,Latin America & Caribbean
Suriname,1965,397.0,1120,3545,Americas,Latin America & Caribbean
Suriname,1966,377.0,1089,3462,Americas,Latin America & Caribbean
Suriname,1967,431.0,996,4327,Americas,Latin America & Caribbean
Suriname,1968,359.0,891,4029,Americas,Latin America & Caribbean
Suriname,1969,233.0,929,2508,Americas,Latin America & Caribbean
Suriname,1970,207.0,747,2771,Americas,Latin America & Caribbean
Suriname,1971,200.0,524,3817,Americas,Latin America & Caribbean
Suriname,1972,98.0,442,2217,Americas,Latin America & Caribbean
Suriname,1973,89.0,433,2055,Americas,Latin America & Caribbean
Suriname,1974,91.0,448,2031,Americas,Latin America & Caribbean
Suriname,1975,88.0,420,2095,Americas,Latin America & Caribbean
Suriname,1976,76.0,360,2111,Americas,Latin America & Caribbean
Suriname,1977,90.0,360,2500,Americas,Latin America & Caribbean
Suriname,1978,52.0,209,2488,Americas,Latin America & Caribbean
Suriname,1979,59.0,199,2965,Americas,Latin America & Caribbean
Suriname,1980,45.0,152,2961,Americas,Latin America & Caribbean
Suriname,1981,53.0,345,1536,Americas,Latin America & Caribbean
Suriname,1982,44.0,195,2256,Americas,Latin America & Caribbean
Suriname,1983,47.0,229,2052,Americas,Latin America & Caribbean
Suriname,1984,40.0,247,1619,Americas,Latin America & Caribbean
Suriname,1985,35.0,236,1483,Americas,Latin America & Caribbean
Suriname,1986,44.0,247,1781,Americas,Latin America & Caribbean
Suriname,1987,36.0,269,1338,Americas,Latin America & Caribbean
Suriname,1988,39.0,239,1632,Americas,Latin America & Caribbean
Suriname,1989,49.0,242,2025,Americas,Latin America & Caribbean
Suriname,1990,46.0,239,1925,Americas,Latin America & Caribbean
Suriname,1991,55.0,235,2340,Americas,Latin America & Caribbean
Suriname,1992,43.0,237,1814,Americas,Latin America & Caribbean
Suriname,1993,50.0,240,2083,Americas,Latin America & Caribbean
Suriname,1994,42.0,246,1707,Americas,Latin America & Caribbean
Suriname,1995,50.0,190,2632,Americas,Latin America & Caribbean
Suriname,1996,33.0,242,1364,Americas,Latin America & Caribbean
Suriname,1997,16.0,215,744,Americas,Latin America & Caribbean
Suriname,1998,11.0,215,512,Americas,Latin America & Caribbean
Suriname,1999,10.0,210,476,Americas,Latin America & Caribbean
Suriname,2000,4.0,210,190,Americas,Latin America & Caribbean
Suriname,2001,4.0,210,190,Americas,Latin America & Caribbean
Suriname,2002,4.0,210,190,Americas,Latin America & Caribbean
Suriname,2003,5.32,210,253,Americas,Latin America & Caribbean
Suriname,2004,4.0,212,189,Americas,Latin America & Caribbean
Suriname,2005,4.0,203,197,Americas,Latin America & Caribbean
Suriname,2006,6.0,315,190,Americas,Latin America & Caribbean
Suriname,2007,10.0,526,190,Americas,Latin America & Caribbean
Suriname,2008,10.0,510,196,Americas,Latin America & Caribbean
Suriname,2009,9.0,500,180,Americas,Latin America & Caribbean
Suriname,2010,6.41,397,162,Americas,Latin America & Caribbean
Suriname,2011,5.61,292,192,Americas,Latin America & Caribbean
Suriname,2012,5.97,252,237,Americas,Latin America & Caribbean
Suriname,2013,5.97,244,245,Americas,Latin America & Caribbean
Suriname,2014,5.87,305,193,Americas,Latin America & Caribbean
Suriname,2015,6.0,293,205,Americas,Latin America & Caribbean
Suriname,2016,5.53,281,197,Americas,Latin America & Caribbean
Suriname,2017,5.8,293,198,Americas,Latin America & Caribbean
Suriname,2018,5.78,289,200,Americas,Latin America & Caribbean
Suriname,2019,5.7,276,207,Americas,Latin America & Caribbean
Suriname,2020,5.76,286,201,Americas,Latin America & Caribbean
Suriname,2021,5.75,284,203,Americas,Latin America & Caribbean
Suriname,2022,5.74,282,204,Americas,Latin America & Caribbean
Thailand,1961,60.0,1000,600,Asia,East Asia & Pacific
Thailand,1962,60.0,1000,600,Asia,East Asia & Pacific
Thailand,1963,60.0,1000,600,Asia,East Asia & Pacific
Thailand,1964,60.0,1000,600,Asia,East Asia & Pacific
Thailand,1965,120.0,2000,600,Asia,East Asia & Pacific
Thailand,1966,120.0,2000,600,Asia,East Asia & Pacific
Thailand,1967,120.0,2000,600,Asia,East Asia & Pacific
Thailand,1968,180.0,2000,900,Asia,East Asia & Pacific
Thailand,1969,240.0,2000,1200,Asia,East Asia & Pacific
Thailand,1970,600.0,3000,2000,Asia,East Asia & Pacific
Thailand,1971,1140.0,4000,2850,Asia,East Asia & Pacific
Thailand,1972,1657.0,3681,4501,Asia,East Asia & Pacific
Thailand,1973,2240.0,3815,5872,Asia,East Asia & Pacific
Thailand,1974,4020.0,5716,7033,Asia,East Asia & Pacific
Thailand,1975,5816.0,7167,8115,Asia,East Asia & Pacific
Thailand,1976,7635.0,9722,7853,Asia,East Asia & Pacific
Thailand,1977,6300.0,8726,7220,Asia,East Asia & Pacific
Thailand,1978,6900.0,10036,6875,Asia,East Asia & Pacific
Thailand,1979,7500.0,12000,6250,Asia,East Asia & Pacific
Thailand,1980,9120.0,17186,5307,Asia,East Asia & Pacific
Thailand,1981,12060.0,21140,5705,Asia,East Asia & Pacific
Thailand,1982,18539.0,24121,7686,Asia,East Asia & Pacific
Thailand,1983,18035.0,24896,7244,Asia,East Asia & Pacific
Thailand,1984,18099.0,26286,6885,Asia,East Asia & Pacific
Thailand,1985,26641.0,35040,7603,Asia,East Asia & Pacific
Thailand,1986,31455.0,35520,8856,Asia,East Asia & Pacific
Thailand,1987,25220.0,37920,6651,Asia,East Asia & Pacific
Thailand,1988,35154.0,40800,8616,Asia,East Asia & Pacific
Thailand,1989,59580.0,50560,11784,Asia,East Asia & Pacific
Thailand,1990,71483.0,60320,11851,Asia,East Asia & Pacific
Thailand,1991,47328.0,67200,7043,Asia,East Asia & Pacific
Thailand,1992,80386.0,74720,10758,Asia,East Asia & Pacific
Thailand,1993,70426.0,72480,9717,Asia,East Asia & Pacific
Thailand,1994,78175.0,69920,11181,Asia,East Asia & Pacific
Thailand,1995,86450.0,71423,12104,Asia,East Asia & Pacific
Thailand,1996,80287.0,69405,11568,Asia,East Asia & Pacific
Thailand,1997,83810.0,67832,12356,Asia,East Asia & Pacific
Thailand,1998,78444.0,65027,12063,Asia,East Asia & Pacific
Thailand,1999,54923.0,65120,8434,Asia,East Asia & Pacific
Thailand,2000,81057.0,67486,12011,Asia,East Asia & Pacific
Thailand,2001,86009.0,69170,12434,Asia,East Asia & Pacific
Thailand,2002,53447.0,70289,7604,Asia,East Asia & Pacific
Thailand,2003,53907.0,70447,7652,Asia,East Asia & Pacific
Thailand,2004,61765.0,70932,8708,Asia,East Asia & Pacific
Thailand,2005,59644.0,69535,8578,Asia,East Asia & Pacific
Thailand,2006,46873.0,68780,6815,Asia,East Asia & Pacific
Thailand,2007,55660.0,67941,8192,Asia,East Asia & Pacific
Thailand,2008,50442.0,62186,8111,Asia,East Asia & Pacific
Thailand,2009,56315.0,58454,9634,Asia,East Asia & Pacific
Thailand,2010,48955.0,57518,8511,Asia,East Asia & Pacific
Thailand,2011,42394.0,51663,8206,Asia,East Asia & Pacific
Thailand,2012,41461.0,48978,8465,Asia,East Asia & Pacific
Thailand,2013,37569.0,47733,7871,Asia,East Asia & Pacific
Thailand,2014,37950.0,41754,9089,Asia,East Asia & Pacific
Thailand,2015,26089.0,40229,6485,Asia,East Asia & Pacific
Thailand,2016,30579.0,43609,7012,Asia,East Asia & Pacific
Thailand,2017,25909.0,40489,6399,Asia,East Asia & Pacific
Thailand,2018,23619.0,41253,5725,Asia,East Asia & Pacific
Thailand,2019,26424.38,36804,7180,Asia,East Asia & Pacific
Thailand,2020,22483.0,35949,6254,Asia,East Asia & Pacific
Thailand,2021,21774.51,36593,5950,Asia,East Asia & Pacific
Thailand,2022,18688.52,32450,5759,Asia,East Asia & Pacific
Timor-Leste,1961,1700.0,3400,5000,Asia,East Asia & Pacific
Timor-Leste,1962,2127.0,4200,5064,Asia,East Asia & Pacific
Timor-Leste,1963,2453.0,5000,4906,Asia,East Asia & Pacific
Timor-Leste,1964,2378.0,4700,5060,Asia,East Asia & Pacific
Timor-Leste,1965,2806.0,5600,5011,Asia,East Asia & Pacific
Timor-Leste,1966,2088.0,4200,4971,Asia,East Asia & Pacific
Timor-Leste,1967,6602.0,13200,5002,Asia,East Asia & Pacific
Timor-Leste,1968,1023.0,2000,5115,Asia,East Asia & Pacific
Timor-Leste,1969,5025.0,10000,5025,Asia,East Asia & Pacific
Timor-Leste,1970,4906.0,10000,4906,Asia,East Asia & Pacific
Timor-Leste,1971,5275.0,10000,5275,Asia,East Asia & Pacific
Timor-Leste,1972,4701.0,8000,5876,Asia,East Asia & Pacific
Timor-Leste,1973,5355.0,8000,6694,Asia,East Asia & Pacific
Timor-Leste,1974,4500.0,10000,4500,Asia,East Asia & Pacific
Timor-Leste,1975,4500.0,10000,4500,Asia,East Asia & Pacific
Timor-Leste,1976,6000.0,14000,4286,Asia,East Asia & Pacific
Timor-Leste,1977,8500.0,18000,4722,Asia,East Asia & Pacific
Timor-Leste,1978,8500.0,20000,4250,Asia,East Asia & Pacific
Timor-Leste,1979,8000.0,22000,3636,Asia,East Asia & Pacific
Timor-Leste,1980,8000.0,25000,3200,Asia,East Asia & Pacific
Timor-Leste,1981,8000.0,28000,2857,Asia,East Asia & Pacific
Timor-Leste,1982,8000.0,30000,2667,Asia,East Asia & Pacific
Timor-Leste,1983,8000.0,32000,2500,Asia,East Asia & Pacific
Timor-Leste,1984,8000.0,35000,2286,Asia,East Asia & Pacific
Timor-Leste,1985,8000.0,40000,2000,Asia,East Asia & Pacific
Timor-Leste,1986,8000.0,42000,1905,Asia,East Asia & Pacific
Timor-Leste,1987,8000.0,45000,1778,Asia,East Asia & Pacific
Timor-Leste,1988,8000.0,48000,1667,Asia,East Asia & Pacific
Timor-Leste,1989,8000.0,50000,1600,Asia,East Asia & Pacific
Timor-Leste,1990,8631.0,53000,1628,Asia,East Asia & Pacific
Timor-Leste,1991,8538.26,55000,1552,Asia,East Asia & Pacific
Timor-Leste,1992,7734.0,55316,1398,Asia,East Asia & Pacific
Timor-Leste,1993,8000.0,55300,1447,Asia,East Asia & Pacific
Timor-Leste,1994,9000.0,55000,1636,Asia,East Asia & Pacific
Timor-Leste,1995,10000.0,58401,1712,Asia,East Asia & Pacific
Timor-Leste,1996,10987.0,56000,1962,Asia,East Asia & Pacific
Timor-Leste,1997,9723.0,63533,1530,Asia,East Asia & Pacific
Timor-Leste,1998,11000.0,64000,1719,Asia,East Asia & Pacific
Timor-Leste,1999,12000.0,65000,1846,Asia,East Asia & Pacific
Timor-Leste,2000,13000.0,60000,2167,Asia,East Asia & Pacific
Timor-Leste,2001,14134.0,63000,2243,Asia,East Asia & Pacific
Timor-Leste,2002,14000.0,67345,2079,Asia,East Asia & Pacific
Timor-Leste,2003,12000.0,60000,2000,Asia,East Asia & Pacific
Timor-Leste,2004,14500.0,65000,2231,Asia,East Asia & Pacific
Timor-Leste,2005,14500.0,65000,2231,Asia,East Asia & Pacific
Timor-Leste,2006,14000.0,65000,2154,Asia,East Asia & Pacific
Timor-Leste,2007,14000.0,65000,2154,Asia,East Asia & Pacific
Timor-Leste,2008,14009.0,52182,2685,Asia,East Asia & Pacific
Timor-Leste,2009,10122.0,53816,1881,Asia,East Asia & Pacific
Timor-Leste,2010,12653.0,53832,2350,Asia,East Asia & Pacific
Timor-Leste,2011,8320.0,54341,1531,Asia,East Asia & Pacific
Timor-Leste,2012,3660.0,14732,2484,Asia,East Asia & Pacific
Timor-Leste,2013,4800.0,17048,2816,Asia,East Asia & Pacific
Timor-Leste,2014,6660.0,23872,2790,Asia,East Asia & Pacific
Timor-Leste,2015,3540.0,32196,1100,Asia,East Asia & Pacific
Timor-Leste,2016,4920.0,23569,2087,Asia,East Asia & Pacific
Timor-Leste,2017,3900.0,14808,2634,Asia,East Asia & Pacific
Timor-Leste,2018,8340.0,27651,3016,Asia,East Asia & Pacific
Timor-Leste,2019,6180.0,17130,3608,Asia,East Asia & Pacific
Timor-Leste,2020,9040.6,21959,4117,Asia,East Asia & Pacific
Timor-Leste,2021,13313.98,22627,5884,Asia,East Asia & Pacific
Timor-Leste,2022,11674.19,22814,5117,Asia,East Asia & Pacific
Togo,1961,10300.0,20000,5150,Africa,Sub-Saharan Africa
Togo,1962,11600.0,21000,5524,Africa,Sub-Saharan Africa
Togo,1963,13800.0,27000,5111,Africa,Sub-Saharan Africa
Togo,1964,13800.0,24000,5750,Africa,Sub-Saharan Africa
Togo,1965,13500.0,25000,5400,Africa,Sub-Saharan Africa
Togo,1966,7900.0,20000,3950,Africa,Sub-Saharan Africa
Togo,1967,10500.0,25000,4200,Africa,Sub-Saharan Africa
Togo,1968,17208.0,36000,4780,Africa,Sub-Saharan Africa
Togo,1969,13795.0,35000,3941,Africa,Sub-Saharan Africa
Togo,1970,13877.0,38000,3652,Africa,Sub-Saharan Africa
Togo,1971,6459.0,18000,3588,Africa,Sub-Saharan Africa
Togo,1972,6806.0,20000,3403,Africa,Sub-Saharan Africa
Togo,1973,6756.0,20000,3378,Africa,Sub-Saharan Africa
Togo,1974,7694.0,20000,3847,Africa,Sub-Saharan Africa
Togo,1975,10800.0,20000,5400,Africa,Sub-Saharan Africa
Togo,1976,8512.0,22000,3869,Africa,Sub-Saharan Africa
Togo,1977,10430.0,27000,3863,Africa,Sub-Saharan Africa
Togo,1978,4707.0,15000,3138,Africa,Sub-Saharan Africa
Togo,1979,6229.0,17000,3664,Africa,Sub-Saharan Africa
Togo,1980,10385.0,21000,4945,Africa,Sub-Saharan Africa
Togo,1981,8878.0,21000,4228,Africa,Sub-Saharan Africa
Togo,1982,9237.0,21000,4399,Africa,Sub-Saharan Africa
Togo,1983,5941.0,21000,2829,Africa,Sub-Saharan Africa
Togo,1984,2689.0,21000,1280,Africa,Sub-Saharan Africa
Togo,1985,10044.0,21000,4783,Africa,Sub-Saharan Africa
Togo,1986,8179.0,21000,3895,Africa,Sub-Saharan Africa
Togo,1987,13611.0,21000,6481,Africa,Sub-Saharan Africa
Togo,1988,14500.0,21000,6905,Africa,Sub-Saharan Africa
Togo,1989,12121.0,21000,5772,Africa,Sub-Saharan Africa
Togo,1990,12800.0,21000,6095,Africa,Sub-Saharan Africa
Togo,1991,24900.0,38000,6553,Africa,Sub-Saharan Africa
Togo,1992,6300.0,40000,1575,Africa,Sub-Saharan Africa
Togo,1993,11000.0,35777,3075,Africa,Sub-Saharan Africa
Togo,1994,10600.0,45000,2356,Africa,Sub-Saharan Africa
Togo,1995,12080.0,48200,2506,Africa,Sub-Saharan Africa
Togo,1996,22400.0,72505,3089,Africa,Sub-Saharan Africa
Togo,1997,10600.0,34714,3053,Africa,Sub-Saharan Africa
Togo,1998,20000.0,65400,3058,Africa,Sub-Saharan Africa
Togo,1999,17000.0,54734,3106,Africa,Sub-Saharan Africa
Togo,2000,15200.0,48912,3108,Africa,Sub-Saharan Africa
Togo,2001,16900.0,55000,3073,Africa,Sub-Saharan Africa
Togo,2002,7900.0,26000,3038,Africa,Sub-Saharan Africa
Togo,2003,5500.0,20000,2750,Africa,Sub-Saharan Africa
Togo,2004,9300.0,30000,3100,Africa,Sub-Saharan Africa
Togo,2005,7200.0,28000,2571,Africa,Sub-Saharan Africa
Togo,2006,8900.0,34000,2618,Africa,Sub-Saharan Africa
Togo,2007,9300.0,33600,2768,Africa,Sub-Saharan Africa
Togo,2008,9143.0,29500,3099,Africa,Sub-Saharan Africa
Togo,2009,11700.0,30000,3900,Africa,Sub-Saharan Africa
Togo,2010,11500.0,34137,3369,Africa,Sub-Saharan Africa
Togo,2011,12500.0,40442,3091,Africa,Sub-Saharan Africa
Togo,2012,10843.0,33819,3206,Africa,Sub-Saharan Africa
Togo,2013,10950.0,33997,3221,Africa,Sub-Saharan Africa
Togo,2014,15500.0,43422,3570,Africa,Sub-Saharan Africa
Togo,2015,16093.0,43865,3669,Africa,Sub-Saharan Africa
Togo,2016,17933.0,46971,3818,Africa,Sub-Saharan Africa
Togo,2017,18476.0,41237,4480,Africa,Sub-Saharan Africa
Togo,2018,19076.0,41950,4547,Africa,Sub-Saharan Africa
Togo,2019,21316.0,42691,4993,Africa,Sub-Saharan Africa
Togo,2020,22006.0,42691,5155,Africa,Sub-Saharan Africa
Togo,2021,23106.0,43682,5290,Africa,Sub-Saharan Africa
Togo,2022,25132.0,44394,5661,Africa,Sub-Saharan Africa
Tonga,1983,10.0,8,12500,Oceania,East Asia & Pacific
Tonga,1984,12.0,8,15000,Oceania,East Asia & Pacific
Tonga,1985,14.0,8,17500,Oceania,East Asia & Pacific
Tonga,1986,14.0,8,17500,Oceania,East Asia & Pacific
Tonga,1987,14.0,8,17500,Oceania,East Asia & Pacific
Tonga,1988,14.0,8,17500,Oceania,East Asia & Pacific
Tonga,1989,14.0,8,17500,Oceania,East Asia & Pacific
Tonga,1990,13.0,7,18571,Oceania,East Asia & Pacific
Tonga,1991,11.81,7,16876,Oceania,East Asia & Pacific
Tonga,1992,12.68,7,16942,Oceania,East Asia & Pacific
Tonga,1993,13.68,8,17102,Oceania,East Asia & Pacific
Tonga,1994,13.69,8,17356,Oceania,East Asia & Pacific
Tonga,1995,14.0,8,17500,Oceania,East Asia & Pacific
Tonga,1996,15.0,9,17454,Oceania,East Asia & Pacific
Tonga,1997,14.46,8,17493,Oceania,East Asia & Pacific
Tonga,1998,14.02,8,17530,Oceania,East Asia & Pacific
Tonga,1999,14.05,8,17565,Oceania,East Asia & Pacific
Tonga,2000,14.08,8,17596,Oceania,East Asia & Pacific
Tonga,2001,14.1,8,17623,Oceania,East Asia & Pacific
Tonga,2002,14.12,8,17647,Oceania,East Asia & Pacific
Tonga,2003,14.13,8,17665,Oceania,East Asia & Pacific
Tonga,2004,14.09,8,17611,Oceania,East Asia & Pacific
Tonga,2005,15.69,9,17484,Oceania,East Asia & Pacific
Tonga,2006,18.0,10,18000,Oceania,East Asia & Pacific
Tonga,2007,17.12,10,17124,Oceania,East Asia & Pacific
Tonga,2008,16.89,10,16890,Oceania,East Asia & Pacific
Tonga,2009,16.65,10,16647,Oceania,East Asia & Pacific
Tonga,2010,16.36,10,16396,Oceania,East Asia & Pacific
Tonga,2011,16.02,10,16137,Oceania,East Asia & Pacific
Tonga,2012,15.73,10,15868,Oceania,East Asia & Pacific
Tonga,2013,15.0,10,15000,Oceania,East Asia & Pacific
Tonga,2014,14.86,10,15011,Oceania,East Asia & Pacific
Tonga,2015,15.99,11,15224,Oceania,East Asia & Pacific
Tonga,2016,15.28,10,15081,Oceania,East Asia & Pacific
Tonga,2017,15.2,10,14870,Oceania,East Asia & Pacific
Tonga,2018,15.22,10,14679,Oceania,East Asia & Pacific
Tonga,2019,15.39,11,14465,Oceania,East Asia & Pacific
Tonga,2020,15.21,11,14233,Oceania,East Asia & Pacific
Tonga,2021,15.16,11,14043,Oceania,East Asia & Pacific
Tonga,2022,15.12,11,13853,Oceania,East Asia & Pacific
Trinidad and Tobago,1961,2885.0,10000,2885,Americas,Latin America & Caribbean
Trinidad and Tobago,1962,3900.0,10000,3900,Americas,Latin America & Caribbean
Trinidad and Tobago,1963,3625.0,10000,3625,Americas,Latin America & Caribbean
Trinidad and Tobago,1964,4181.0,10000,4181,Americas,Latin America & Caribbean
Trinidad and Tobago,1965,4198.0,10000,4198,Americas,Latin America & Caribbean
Trinidad and Tobago,1966,2920.0,10000,2920,Americas,Latin America & Caribbean
Trinidad and Tobago,1967,3117.0,10000,3117,Americas,Latin America & Caribbean
Trinidad and Tobago,1968,4586.0,10000,4586,Americas,Latin America & Caribbean
Trinidad and Tobago,1969,3191.0,10000,3191,Americas,Latin America & Caribbean
Trinidad and Tobago,1970,2302.0,10000,2302,Americas,Latin America & Caribbean
Trinidad and Tobago,1971,3894.0,10000,3894,Americas,Latin America & Caribbean
Trinidad and Tobago,1972,3300.0,10000,3300,Americas,Latin America & Caribbean
Trinidad and Tobago,1973,2717.0,10000,2717,Americas,Latin America & Caribbean
Trinidad and Tobago,1974,1940.0,10000,1940,Americas,Latin America & Caribbean
Trinidad and Tobago,1975,4024.0,10000,4024,Americas,Latin America & Caribbean
Trinidad and Tobago,1976,2671.0,10000,2671,Americas,Latin America & Caribbean
Trinidad and Tobago,1977,2918.0,10000,2918,Americas,Latin America & Caribbean
Trinidad and Tobago,1978,2500.0,10000,2500,Americas,Latin America & Caribbean
Trinidad and Tobago,1979,2497.0,10000,2497,Americas,Latin America & Caribbean
Trinidad and Tobago,1980,2240.0,10000,2240,Americas,Latin America & Caribbean
Trinidad and Tobago,1981,2433.0,10000,2433,Americas,Latin America & Caribbean
Trinidad and Tobago,1982,1794.0,9310,1927,Americas,Latin America & Caribbean
Trinidad and Tobago,1983,1389.0,7000,1984,Americas,Latin America & Caribbean
Trinidad and Tobago,1984,852.0,5000,1704,Americas,Latin America & Caribbean
Trinidad and Tobago,1985,2141.0,9000,2379,Americas,Latin America & Caribbean
Trinidad and Tobago,1986,1334.0,8000,1668,Americas,Latin America & Caribbean
Trinidad and Tobago,1987,1842.0,8000,2303,Americas,Latin America & Caribbean
Trinidad and Tobago,1988,582.0,6000,970,Americas,Latin America & Caribbean
Trinidad and Tobago,1989,1206.0,6000,2010,Americas,Latin America & Caribbean
Trinidad and Tobago,1990,1944.0,9000,2160,Americas,Latin America & Caribbean
Trinidad and Tobago,1991,914.0,6000,1523,Americas,Latin America & Caribbean
Trinidad and Tobago,1992,707.0,5000,1414,Americas,Latin America & Caribbean
Trinidad and Tobago,1993,874.0,6000,1457,Americas,Latin America & Caribbean
Trinidad and Tobago,1994,1015.0,6500,1562,Americas,Latin America & Caribbean
Trinidad and Tobago,1995,831.0,6000,1385,Americas,Latin America & Caribbean
Trinidad and Tobago,1996,352.0,2500,1408,Americas,Latin America & Caribbean
Trinidad and Tobago,1997,1102.0,7000,1574,Americas,Latin America & Caribbean
Trinidad and Tobago,1998,367.0,2800,1311,Americas,Latin America & Caribbean
Trinidad and Tobago,1999,343.0,2324,1476,Americas,Latin America & Caribbean
Trinidad and Tobago,2000,553.0,3500,1580,Americas,Latin America & Caribbean
