Area,Year,Production.t,Area.Harvested,Production.Yield,Continent,Region
Samoa,1995,13,70,1857,Oceania,East Asia & Pacific
Samoa,1996,12,60,2000,Oceania,East Asia & Pacific
Samoa,1997,11,50,2200,Oceania,East Asia & Pacific
Samoa,1998,10,40,2500,Oceania,East Asia & Pacific
Samoa,1999,9,33,2727,Oceania,East Asia & Pacific
Samoa,2000,8,35,2286,Oceania,East Asia & Pacific
Samoa,2001,8,35,2292,Oceania,East Asia & Pacific
Samoa,2002,8,34,2319,Oceania,East Asia & Pacific
Samoa,2003,8,35,2286,Oceania,East Asia & Pacific
Samoa,2004,8.32,35,2378,Oceania,East Asia & Pacific
Samoa,2005,8.39,35,2397,Oceania,East Asia & Pacific
Samoa,2006,8.44,35,2413,Oceania,East Asia & Pacific
Samoa,2007,8,35,2286,Oceania,East Asia & Pacific
Samoa,2008,8,35,2286,Oceania,East Asia & Pacific
Samoa,2009,8,35,2286,Oceania,East Asia & Pacific
Samoa,2010,10,35,2857,Oceania,East Asia & Pacific
Samoa,2011,10,35,2857,Oceania,East Asia & Pacific
Samoa,2012,11,37,2973,Oceania,East Asia & Pacific
Samoa,2013,11,37,2973,Oceania,East Asia & Pacific
Samoa,2014,11.22,38,2915,Oceania,East Asia & Pacific
Samoa,2015,11.13,38,2956,Oceania,East Asia & Pacific
Samoa,2016,11.27,38,2979,Oceania,East Asia & Pacific
Samoa,2017,11.43,38,2996,Oceania,East Asia & Pacific
Samoa,2018,11.7,39,3033,Oceania,East Asia & Pacific
Samoa,2019,11.47,38,3003,Oceania,East Asia & Pacific
Samoa,2020,11.53,38,3010,Oceania,East Asia & Pacific
Samoa,2021,11.57,38,3015,Oceania,East Asia & Pacific
Samoa,2022,11.52,38,3009,Oceania,East Asia & Pacific
Sao Tome and Principe,1961,258,700,3686,Africa,Sub-Saharan Africa
Sao Tome and Principe,1962,297,700,4243,Africa,Sub-Saharan Africa
Sao Tome and Principe,1963,258,700,3686,Africa,Sub-Saharan Africa
Sao Tome and Principe,1964,197,600,3283,Africa,Sub-Saharan Africa
Sao Tome and Principe,1965,214,600,3567,Africa,Sub-Saharan Africa
Sao Tome and Principe,1966,158,600,2633,Africa,Sub-Saharan Africa
Sao Tome and Principe,1967,175,600,2917,Africa,Sub-Saharan Africa
Sao Tome and Principe,1968,133,500,2660,Africa,Sub-Saharan Africa
Sao Tome and Principe,1969,151,500,3020,Africa,Sub-Saharan Africa
Sao Tome and Principe,1970,125,500,2500,Africa,Sub-Saharan Africa
Sao Tome and Principe,1971,70,500,1400,Africa,Sub-Saharan Africa
Sao Tome and Principe,1972,143,500,2860,Africa,Sub-Saharan Africa
Sao Tome and Principe,1973,61,500,1220,Africa,Sub-Saharan Africa
Sao Tome and Principe,1974,93,500,1860,Africa,Sub-Saharan Africa
Sao Tome and Principe,1975,28,200,1400,Africa,Sub-Saharan Africa
Sao Tome and Principe,1976,45,300,1500,Africa,Sub-Saharan Africa
Sao Tome and Principe,1977,60,500,1200,Africa,Sub-Saharan Africa
Sao Tome and Principe,1978,60,500,1200,Africa,Sub-Saharan Africa
Sao Tome and Principe,1979,60,500,1200,Africa,Sub-Saharan Africa
Sao Tome and Principe,1980,60,500,1200,Africa,Sub-Saharan Africa
Sao Tome and Principe,1981,60,500,1200,Africa,Sub-Saharan Africa
Sao Tome and Principe,1982,60,500,1200,Africa,Sub-Saharan Africa
Sao Tome and Principe,1983,60,500,1200,Africa,Sub-Saharan Africa
Sao Tome and Principe,1984,54,450,1200,Africa,Sub-Saharan Africa
Sao Tome and Principe,1985,14,120,1167,Africa,Sub-Saharan Africa
Sao Tome and Principe,1986,22,200,1100,Africa,Sub-Saharan Africa
Sao Tome and Principe,1987,9,100,900,Africa,Sub-Saharan Africa
Sao Tome and Principe,1988,31,300,1033,Africa,Sub-Saharan Africa
Sao Tome and Principe,1989,8,100,800,Africa,Sub-Saharan Africa
Sao Tome and Principe,1990,37,300,1233,Africa,Sub-Saharan Africa
Sao Tome and Principe,1991,11,110,1000,Africa,Sub-Saharan Africa
Sao Tome and Principe,1992,13,114,1145,Africa,Sub-Saharan Africa
Sao Tome and Principe,1993,20,170,1176,Africa,Sub-Saharan Africa
Sao Tome and Principe,1994,22,190,1158,Africa,Sub-Saharan Africa
Sao Tome and Principe,1995,17,180,944,Africa,Sub-Saharan Africa
Sao Tome and Principe,1996,21,200,1050,Africa,Sub-Saharan Africa
Sao Tome and Principe,1997,45,330,1364,Africa,Sub-Saharan Africa
Sao Tome and Principe,1998,36,300,1200,Africa,Sub-Saharan Africa
Sao Tome and Principe,1999,58,450,1289,Africa,Sub-Saharan Africa
Sao Tome and Principe,2000,18,180,1000,Africa,Sub-Saharan Africa
Sao Tome and Principe,2001,22,198,1109,Africa,Sub-Saharan Africa
Sao Tome and Principe,2002,25,200,1250,Africa,Sub-Saharan Africa
Sao Tome and Principe,2003,22.97,202,1137,Africa,Sub-Saharan Africa
Sao Tome and Principe,2004,27,220,1227,Africa,Sub-Saharan Africa
Sao Tome and Principe,2005,28,225,1244,Africa,Sub-Saharan Africa
Sao Tome and Principe,2006,30,240,1250,Africa,Sub-Saharan Africa
Sao Tome and Principe,2007,22.96,226,1018,Africa,Sub-Saharan Africa
Sao Tome and Principe,2008,19.95,222,898,Africa,Sub-Saharan Africa
Sao Tome and Principe,2009,17.9,224,798,Africa,Sub-Saharan Africa
Sao Tome and Principe,2010,15.17,219,694,Africa,Sub-Saharan Africa
Sao Tome and Principe,2011,5.6,1004,56,Africa,Sub-Saharan Africa
Sao Tome and Principe,2012,6.2,110,562,Africa,Sub-Saharan Africa
Sao Tome and Principe,2013,3.9,57,682,Africa,Sub-Saharan Africa
Sao Tome and Principe,2014,8.03,127,630,Africa,Sub-Saharan Africa
Sao Tome and Principe,2015,8.61,161,534,Africa,Sub-Saharan Africa
Sao Tome and Principe,2016,6.84,115,594,Africa,Sub-Saharan Africa
Sao Tome and Principe,2017,7.83,130,603,Africa,Sub-Saharan Africa
Sao Tome and Principe,2018,7.62,134,567,Africa,Sub-Saharan Africa
Sao Tome and Principe,2019,6.54,126,517,Africa,Sub-Saharan Africa
Sao Tome and Principe,2020,7.62,130,586,Africa,Sub-Saharan Africa
Sao Tome and Principe,2021,7.56,130,580,Africa,Sub-Saharan Africa
Sao Tome and Principe,2022,7.54,129,585,Africa,Sub-Saharan Africa
Saudi Arabia,1961,200,660,3030,Asia,Middle East & North Africa
Saudi Arabia,1962,200,660,3030,Asia,Middle East & North Africa
Saudi Arabia,1963,200,660,3030,Asia,Middle East & North Africa
Saudi Arabia,1964,100,330,3030,Asia,Middle East & North Africa
Saudi Arabia,1965,100,330,3030,Asia,Middle East & North Africa
Saudi Arabia,1966,100,330,3030,Asia,Middle East & North Africa
Saudi Arabia,1967,100,330,3030,Asia,Middle East & North Africa
Saudi Arabia,1968,100,330,3030,Asia,Middle East & North Africa
Saudi Arabia,1969,120,330,3636,Asia,Middle East & North Africa
Saudi Arabia,1970,120,330,3636,Asia,Middle East & North Africa
Saudi Arabia,1971,120,330,3636,Asia,Middle East & North Africa
Saudi Arabia,1972,243,745,3262,Asia,Middle East & North Africa
Saudi Arabia,1973,120,300,4000,Asia,Middle East & North Africa
Saudi Arabia,1974,140,280,5000,Asia,Middle East & North Africa
Saudi Arabia,1975,160,270,5926,Asia,Middle East & North Africa
Saudi Arabia,1976,180,260,6923,Asia,Middle East & North Africa
Saudi Arabia,1977,200,250,8000,Asia,Middle East & North Africa
Saudi Arabia,1978,220,245,8980,Asia,Middle East & North Africa
Saudi Arabia,1979,240,240,10000,Asia,Middle East & North Africa
Saudi Arabia,1980,260,235,11064,Asia,Middle East & North Africa
Saudi Arabia,1981,300,270,11111,Asia,Middle East & North Africa
Saudi Arabia,1982,386,327,11804,Asia,Middle East & North Africa
Saudi Arabia,1983,250,250,10000,Asia,Middle East & North Africa
Saudi Arabia,1984,150,200,7500,Asia,Middle East & North Africa
Saudi Arabia,1985,50,100,5000,Asia,Middle East & North Africa
Sierra Leone,1961,5103,8000,6379,Africa,Sub-Saharan Africa
Sierra Leone,1962,2419,8000,3024,Africa,Sub-Saharan Africa
Sierra Leone,1963,3958,8000,4948,Africa,Sub-Saharan Africa
Sierra Leone,1964,6029,8000,7536,Africa,Sub-Saharan Africa
Sierra Leone,1965,3937,8000,4921,Africa,Sub-Saharan Africa
Sierra Leone,1966,9593,8000,11991,Africa,Sub-Saharan Africa
Sierra Leone,1967,3000,8000,3750,Africa,Sub-Saharan Africa
Sierra Leone,1968,4131,8000,5164,Africa,Sub-Saharan Africa
Sierra Leone,1969,8257,8000,10321,Africa,Sub-Saharan Africa
Sierra Leone,1970,6188,8000,7735,Africa,Sub-Saharan Africa
Sierra Leone,1971,9527,8000,11909,Africa,Sub-Saharan Africa
Sierra Leone,1972,7297,8000,9121,Africa,Sub-Saharan Africa
Sierra Leone,1973,11971,8000,14964,Africa,Sub-Saharan Africa
Sierra Leone,1974,3188,8000,3985,Africa,Sub-Saharan Africa
Sierra Leone,1975,7416,8000,9270,Africa,Sub-Saharan Africa
Sierra Leone,1976,4702,8000,5878,Africa,Sub-Saharan Africa
Sierra Leone,1977,10273,8000,12841,Africa,Sub-Saharan Africa
Sierra Leone,1978,4367,8000,5459,Africa,Sub-Saharan Africa
Sierra Leone,1979,13690,8000,17113,Africa,Sub-Saharan Africa
Sierra Leone,1980,10146,8000,12683,Africa,Sub-Saharan Africa
Sierra Leone,1981,9288,8000,11610,Africa,Sub-Saharan Africa
Sierra Leone,1982,8658,8000,10823,Africa,Sub-Saharan Africa
Sierra Leone,1983,16500,9000,18333,Africa,Sub-Saharan Africa
Sierra Leone,1984,18000,10000,18000,Africa,Sub-Saharan Africa
Sierra Leone,1985,26000,11000,23636,Africa,Sub-Saharan Africa
Sierra Leone,1986,23100,11000,21000,Africa,Sub-Saharan Africa
Sierra Leone,1987,24200,11000,22000,Africa,Sub-Saharan Africa
Sierra Leone,1988,25300,10500,24095,Africa,Sub-Saharan Africa
Sierra Leone,1989,25600,10200,25098,Africa,Sub-Saharan Africa
Sierra Leone,1990,25800,11200,23036,Africa,Sub-Saharan Africa
Sierra Leone,1991,26000,11500,22609,Africa,Sub-Saharan Africa
Sierra Leone,1992,26000,11304,23001,Africa,Sub-Saharan Africa
Sierra Leone,1993,24700,10739,23000,Africa,Sub-Saharan Africa
Sierra Leone,1994,27805,15000,18537,Africa,Sub-Saharan Africa
Sierra Leone,1995,25025,14000,17875,Africa,Sub-Saharan Africa
Sierra Leone,1996,25000,14300,17483,Africa,Sub-Saharan Africa
Sierra Leone,1997,30700,19326,15886,Africa,Sub-Saharan Africa
Sierra Leone,1998,25000,16821,14863,Africa,Sub-Saharan Africa
Sierra Leone,1999,15350,14000,10964,Africa,Sub-Saharan Africa
Sierra Leone,2000,15000,9000,16667,Africa,Sub-Saharan Africa
Sierra Leone,2001,16267.37,9659,16841,Africa,Sub-Saharan Africa
Sierra Leone,2002,16704.64,9974,16748,Africa,Sub-Saharan Africa
Sierra Leone,2003,17000,10000,17000,Africa,Sub-Saharan Africa
Sierra Leone,2004,18000,11000,16364,Africa,Sub-Saharan Africa
Sierra Leone,2005,20000,11200,17857,Africa,Sub-Saharan Africa
Sierra Leone,2006,20500,11700,17521,Africa,Sub-Saharan Africa
Sierra Leone,2007,21000,12200,17213,Africa,Sub-Saharan Africa
Sierra Leone,2008,21200,12200,17377,Africa,Sub-Saharan Africa
Sierra Leone,2009,22000,12500,17600,Africa,Sub-Saharan Africa
Sierra Leone,2010,26130.3,12973,20142,Africa,Sub-Saharan Africa
Sierra Leone,2011,30449.28,13958,21815,Africa,Sub-Saharan Africa
Sierra Leone,2012,35000,14000,25000,Africa,Sub-Saharan Africa
Sierra Leone,2013,36000,14500,24828,Africa,Sub-Saharan Africa
Sierra Leone,2014,2756,14936,1845,Africa,Sub-Saharan Africa
Sierra Leone,2015,2756,11929,2310,Africa,Sub-Saharan Africa
Sierra Leone,2016,2275,1113,20445,Africa,Sub-Saharan Africa
Sierra Leone,2017,2277,1194,19076,Africa,Sub-Saharan Africa
Sierra Leone,2018,2685,1528,17576,Africa,Sub-Saharan Africa
Sierra Leone,2019,2400,1523,15756,Africa,Sub-Saharan Africa
Sierra Leone,2020,2400,1489,16114,Africa,Sub-Saharan Africa
Sierra Leone,2021,2400,1494,16062,Africa,Sub-Saharan Africa
Sierra Leone,2022,2580,1612,16010,Africa,Sub-Saharan Africa
Sri Lanka,1961,4002,3440,11634,Asia,South Asia
Sri Lanka,1962,3754,3440,10913,Asia,South Asia
Sri Lanka,1963,5520,3607,15304,Asia,South Asia
Sri Lanka,1964,8395,3723,22549,Asia,South Asia
Sri Lanka,1965,7008,3911,17919,Asia,South Asia
Sri Lanka,1966,6660,3993,16679,Asia,South Asia
Sri Lanka,1967,11488,4457,25775,Asia,South Asia
Sri Lanka,1968,10020,4437,22583,Asia,South Asia
Sri Lanka,1969,10943,4392,24916,Asia,South Asia
Sri Lanka,1970,7306,4142,17639,Asia,South Asia
Sri Lanka,1971,8358,4346,19231,Asia,South Asia
Sri Lanka,1972,6806,4967,13702,Asia,South Asia
Sri Lanka,1973,7032,4785,14696,Asia,South Asia
Sri Lanka,1974,8624,4834,17840,Asia,South Asia
Sri Lanka,1975,8838,6423,13760,Asia,South Asia
Sri Lanka,1976,8876,6556,13539,Asia,South Asia
Sri Lanka,1977,10387,6921,15008,Asia,South Asia
Sri Lanka,1978,12318,7169,17182,Asia,South Asia
Sri Lanka,1979,10100,6620,15257,Asia,South Asia
Sri Lanka,1980,11688,7712,15156,Asia,South Asia
Sri Lanka,1981,12500,8120,15394,Asia,South Asia
Sri Lanka,1982,13179,8419,15654,Asia,South Asia
Sri Lanka,1983,16600,8720,19037,Asia,South Asia
Sri Lanka,1984,10500,10170,10324,Asia,South Asia
Sri Lanka,1985,9300,10800,8611,Asia,South Asia
Sri Lanka,1986,5622,12894,4360,Asia,South Asia
Sri Lanka,1987,6030,13730,4392,Asia,South Asia
Sri Lanka,1988,5600,13630,4109,Asia,South Asia
Sri Lanka,1989,6760,14240,4747,Asia,South Asia
Sri Lanka,1990,7567,13351,5668,Asia,South Asia
Sri Lanka,1991,7861,13258,5929,Asia,South Asia
Sri Lanka,1992,8672,13077,6631,Asia,South Asia
Sri Lanka,1993,10090,16080,6275,Asia,South Asia
Sri Lanka,1994,11056,16455,6719,Asia,South Asia
Sri Lanka,1995,11481,16623,6907,Asia,South Asia
Sri Lanka,1996,11760,16538,7111,Asia,South Asia
Sri Lanka,1997,11348,16460,6894,Asia,South Asia
Sri Lanka,1998,10498,16261,6456,Asia,South Asia
Sri Lanka,1999,10580,16270,6503,Asia,South Asia
Sri Lanka,2000,9790,15600,6276,Asia,South Asia
Sri Lanka,2001,10210,15120,6753,Asia,South Asia
Sri Lanka,2002,9780,14820,6599,Asia,South Asia
Sri Lanka,2003,9110,11800,7720,Asia,South Asia
Sri Lanka,2004,7670,11860,6467,Asia,South Asia
Sri Lanka,2005,7240,11300,6407,Asia,South Asia
Sri Lanka,2006,6460,10600,6094,Asia,South Asia
Sri Lanka,2007,6050,10170,5949,Asia,South Asia
Sri Lanka,2008,5450,8790,6200,Asia,South Asia
Sri Lanka,2009,5410,8720,6204,Asia,South Asia
Sri Lanka,2010,5240,8540,6136,Asia,South Asia
Sri Lanka,2011,5320,8690,6122,Asia,South Asia
Sri Lanka,2012,5560,8460,6572,Asia,South Asia
Sri Lanka,2013,5570,8740,6373,Asia,South Asia
Sri Lanka,2014,6089,8328,7311,Asia,South Asia
Sri Lanka,2015,5866.3,8009,7325,Asia,South Asia
Sri Lanka,2016,5593,7534,7424,Asia,South Asia
Sri Lanka,2017,5431,6580,8254,Asia,South Asia
Sri Lanka,2018,6445,7005,9201,Asia,South Asia
Sri Lanka,2019,4887,5740,8514,Asia,South Asia
Sri Lanka,2020,6724.6,5832,11532,Asia,South Asia
Sri Lanka,2021,5306.2,5857,9060,Asia,South Asia
Sri Lanka,2022,4828,5607,8611,Asia,South Asia
Suriname,1961,342,1777,1925,Americas,Latin America & Caribbean
Suriname,1962,329,1791,1837,Americas,Latin America & Caribbean
Suriname,1963,378,1288,2935,Americas,Latin America & Caribbean
Suriname,1964,380,1228,3094,Americas,Latin America & Caribbean
Suriname,1965,397,1120,3545,Americas,Latin America & Caribbean
Suriname,1966,377,1089,3462,Americas,Latin America & Caribbean
Suriname,1967,431,996,4327,Americas,Latin America & Caribbean
Suriname,1968,359,891,4029,Americas,Latin America & Caribbean
Suriname,1969,233,929,2508,Americas,Latin America & Caribbean
Suriname,1970,207,747,2771,Americas,Latin America & Caribbean
Suriname,1971,200,524,3817,Americas,Latin America & Caribbean
Suriname,1972,98,442,2217,Americas,Latin America & Caribbean
Suriname,1973,89,433,2055,Americas,Latin America & Caribbean
Suriname,1974,91,448,2031,Americas,Latin America & Caribbean
Suriname,1975,88,420,2095,Americas,Latin America & Caribbean
Suriname,1976,76,360,2111,Americas,Latin America & Caribbean
Suriname,1977,90,360,2500,Americas,Latin America & Caribbean
Suriname,1978,52,209,2488,Americas,Latin America & Caribbean
Suriname,1979,59,199,2965,Americas,Latin America & Caribbean
Suriname,1980,45,152,2961,Americas,Latin America & Caribbean
Suriname,1981,53,345,1536,Americas,Latin America & Caribbean
Suriname,1982,44,195,2256,Americas,Latin America & Caribbean
Suriname,1983,47,229,2052,Americas,Latin America & Caribbean
Suriname,1984,40,247,1619,Americas,Latin America & Caribbean
Suriname,1985,35,236,1483,Americas,Latin America & Caribbean
Suriname,1986,44,247,1781,Americas,Latin America & Caribbean
Suriname,1987,36,269,1338,Americas,Latin America & Caribbean
Suriname,1988,39,239,1632,Americas,Latin America & Caribbean
Suriname,1989,49,242,2025,Americas,Latin America & Caribbean
Suriname,1990,46,239,1925,Americas,Latin America & Caribbean
Suriname,1991,55,235,2340,Americas,Latin America & Caribbean
Suriname,1992,43,237,1814,Americas,Latin America & Caribbean
Suriname,1993,50,240,2083,Americas,Latin America & Caribbean
Suriname,1994,42,246,1707,Americas,Latin America & Caribbean
Suriname,1995,50,190,2632,Americas,Latin America & Caribbean
Suriname,1996,33,242,1364,Americas,Latin America & Caribbean
Suriname,1997,16,215,744,Americas,Latin America & Caribbean
Suriname,1998,11,215,512,Americas,Latin America & Caribbean
Suriname,1999,10,210,476,Americas,Latin America & Caribbean
Suriname,2000,4,210,190,Americas,Latin America & Caribbean
Suriname,2001,4,210,190,Americas,Latin America & Caribbean
Suriname,2002,4,210,190,Americas,Latin America & Caribbean
Suriname,2003,5.32,210,253,Americas,Latin America & Caribbean
Suriname,2004,4,212,189,Americas,Latin America & Caribbean
Suriname,2005,4,203,197,Americas,Latin America & Caribbean
Suriname,2006,6,315,190,Americas,Latin America & Caribbean
Suriname,2007,10,526,190,Americas,Latin America & Caribbean
Suriname,2008,10,510,196,Americas,Latin America & Caribbean
Suriname,2009,9,500,180,Americas,Latin America & Caribbean
Suriname,2010,6.41,397,162,Americas,Latin America & Caribbean
Suriname,2011,5.61,292,192,Americas,Latin America & Caribbean
Suriname,2012,5.97,252,237,Americas,Latin America & Caribbean
Suriname,2013,5.97,244,245,Americas,Latin America & Caribbean
Suriname,2014,5.87,305,193,Americas,Latin America & Caribbean
Suriname,2015,6,293,205,Americas,Latin America & Caribbean
Suriname,2016,5.53,281,197,Americas,Latin America & Caribbean
Suriname,2017,5.8,293,198,Americas,Latin America & Caribbean
Suriname,2018,5.78,289,200,Americas,Latin America & Caribbean
Suriname,2019,5.7,276,207,Americas,Latin America & Caribbean
Suriname,2020,5.76,286,201,Americas,Latin America & Caribbean
Suriname,2021,5.75,284,203,Americas,Latin America & Caribbean
Suriname,2022,5.74,282,204,Americas,Latin America & Caribbean
Thailand,1961,60,1000,600,Asia,East Asia & Pacific
Thailand,1962,60,1000,600,Asia,East Asia & Pacific
Thailand,1963,60,1000,600,Asia,East Asia & Pacific
Thailand,1964,60,1000,600,Asia,East Asia & Pacific
Thailand,1965,120,2000,600,Asia,East Asia & Pacific
Thailand,1966,120,2000,600,Asia,East Asia & Pacific
Thailand,1967,120,2000,600,Asia,East Asia & Pacific
Thailand,1968,180,2000,900,Asia,East Asia & Pacific
Thailand,1969,240,2000,1200,Asia,East Asia & Pacific
Thailand,1970,600,3000,2000,Asia,East Asia & Pacific
Thailand,1971,1140,4000,2850,Asia,East Asia & Pacific
Thailand,1972,1657,3681,4501,Asia,East Asia & Pacific
Thailand,1973,2240,3815,5872,Asia,East Asia & Pacific
Thailand,1974,4020,5716,7033,Asia,East Asia & Pacific
Thailand,1975,5816,7167,8115,Asia,East Asia & Pacific
Thailand,1976,7635,9722,7853,Asia,East Asia & Pacific
Thailand,1977,6300,8726,7220,Asia,East Asia & Pacific
Thailand,1978,6900,10036,6875,Asia,East Asia & Pacific
Thailand,1979,7500,12000,6250,Asia,East Asia & Pacific
Thailand,1980,9120,17186,5307,Asia,East Asia & Pacific
Thailand,1981,12060,21140,5705,Asia,East Asia & Pacific
Thailand,1982,18539,24121,7686,Asia,East Asia & Pacific
Thailand,1983,18035,24896,7244,Asia,East Asia & Pacific
Thailand,1984,18099,26286,6885,Asia,East Asia & Pacific
Thailand,1985,26641,35040,7603,Asia,East Asia & Pacific
Thailand,1986,31455,35520,8856,Asia,East Asia & Pacific
Thailand,1987,25220,37920,6651,Asia,East Asia & Pacific
Thailand,1988,35154,40800,8616,Asia,East Asia & Pacific
Thailand,1989,59580,50560,11784,Asia,East Asia & Pacific
Thailand,1990,71483,60320,11851,Asia,East Asia & Pacific
Thailand,1991,47328,67200,7043,Asia,East Asia & Pacific
Thailand,1992,80386,74720,10758,Asia,East Asia & Pacific
Thailand,1993,70426,72480,9717,Asia,East Asia & Pacific
Thailand,1994,78175,69920,11181,Asia,East Asia & Pacific
Thailand,1995,86450,71423,12104,Asia,East Asia & Pacific
Thailand,1996,80287,69405,11568,Asia,East Asia & Pacific
Thailand,1997,83810,67832,12356,Asia,East Asia & Pacific
Thailand,1998,78444,65027,12063,Asia,East Asia & Pacific
Thailand,1999,54923,65120,8434,Asia,East Asia & Pacific
Thailand,2000,81057,67486,12011,Asia,East Asia & Pacific
Thailand,2001,86009,69170,12434,Asia,East Asia & Pacific
Thailand,2002,53447,70289,7604,Asia,East Asia & Pacific
Thailand,2003,53907,70447,7652,Asia,East Asia & Pacific
Thailand,2004,61765,70932,8708,Asia,East Asia & Pacific
Thailand,2005,59644,69535,8578,Asia,East Asia & Pacific
Thailand,2006,46873,68780,6815,Asia,East Asia & Pacific
Thailand,2007,55660,67941,8192,Asia,East Asia & Pacific
Thailand,2008,50442,62186,8111,Asia,East Asia & Pacific
Thailand,2009,56315,58454,9634,Asia,East Asia & Pacific
Thailand,2010,48955,57518,8511,Asia,East Asia & Pacific
Thailand,2011,42394,51663,8206,Asia,East Asia & Pacific
Thailand,2012,41461,48978,8465,Asia,East Asia & Pacific
Thailand,2013,37569,47733,7871,Asia,East Asia & Pacific
Thailand,2014,37950,41754,9089,Asia,East Asia & Pacific
Thailand,2015,26089,40229,6485,Asia,East Asia & Pacific
Thailand,2016,30579,43609,7012,Asia,East Asia & Pacific
Thailand,2017,25909,40489,6399,Asia,East Asia & Pacific
Thailand,2018,23619,41253,5725,Asia,East Asia & Pacific
Thailand,2019,26424.38,36804,7180,Asia,East Asia & Pacific
Thailand,2020,22483,35949,6254,Asia,East Asia & Pacific
Thailand,2021,21774.51,36593,5950,Asia,East Asia & Pacific
Thailand,2022,18688.52,32450,5759,Asia,East Asia & Pacific
Timor-Leste,1961,1700,3400,5000,Asia,East Asia & Pacific
Timor-Leste,1962,2127,4200,5064,Asia,East Asia & Pacific
Timor-Leste,1963,2453,5000,4906,Asia,East Asia & Pacific
Timor-Leste,1964,2378,4700,5060,Asia,East Asia & Pacific
Timor-Leste,1965,2806,5600,5011,Asia,East Asia & Pacific
Timor-Leste,1966,2088,4200,4971,Asia,East Asia & Pacific
Timor-Leste,1967,6602,13200,5002,Asia,East Asia & Pacific
Timor-Leste,1968,1023,2000,5115,Asia,East Asia & Pacific
Timor-Leste,1969,5025,10000,5025,Asia,East Asia & Pacific
Timor-Leste,1970,4906,10000,4906,Asia,East Asia & Pacific
Timor-Leste,1971,5275,10000,5275,Asia,East Asia & Pacific
Timor-Leste,1972,4701,8000,5876,Asia,East Asia & Pacific
Timor-Leste,1973,5355,8000,6694,Asia,East Asia & Pacific
Timor-Leste,1974,4500,10000,4500,Asia,East Asia & Pacific
Timor-Leste,1975,4500,10000,4500,Asia,East Asia & Pacific
Timor-Leste,1976,6000,14000,4286,Asia,East Asia & Pacific
Timor-Leste,1977,8500,18000,4722,Asia,East Asia & Pacific
Timor-Leste,1978,8500,20000,4250,Asia,East Asia & Pacific
Timor-Leste,1979,8000,22000,3636,Asia,East Asia & Pacific
Timor-Leste,1980,8000,25000,3200,Asia,East Asia & Pacific
Timor-Leste,1981,8000,28000,2857,Asia,East Asia & Pacific
Timor-Leste,1982,8000,30000,2667,Asia,East Asia & Pacific
Timor-Leste,1983,8000,32000,2500,Asia,East Asia & Pacific
Timor-Leste,1984,8000,35000,2286,Asia,East Asia & Pacific
Timor-Leste,1985,8000,40000,2000,Asia,East Asia & Pacific
Timor-Leste,1986,8000,42000,1905,Asia,East Asia & Pacific
Timor-Leste,1987,8000,45000,1778,Asia,East Asia & Pacific
Timor-Leste,1988,8000,48000,1667,Asia,East Asia & Pacific
Timor-Leste,1989,8000,50000,1600,Asia,East Asia & Pacific
Timor-Leste,1990,8631,53000,1628,Asia,East Asia & Pacific
Timor-Leste,1991,8538.26,55000,1552,Asia,East Asia & Pacific
Timor-Leste,1992,7734,55316,1398,Asia,East Asia & Pacific
Timor-Leste,1993,8000,55300,1447,Asia,East Asia & Pacific
Timor-Leste,1994,9000,55000,1636,Asia,East Asia & Pacific
Timor-Leste,1995,10000,58401,1712,Asia,East Asia & Pacific
Timor-Leste,1996,10987,56000,1962,Asia,East Asia & Pacific
Timor-Leste,1997,9723,63533,1530,Asia,East Asia & Pacific
Timor-Leste,1998,11000,64000,1719,Asia,East Asia & Pacific
Timor-Leste,1999,12000,65000,1846,Asia,East Asia & Pacific
Timor-Leste,2000,13000,60000,2167,Asia,East Asia & Pacific
Timor-Leste,2001,14134,63000,2243,Asia,East Asia & Pacific
Timor-Leste,2002,14000,67345,2079,Asia,East Asia & Pacific
Timor-Leste,2003,12000,60000,2000,Asia,East Asia & Pacific
Timor-Leste,2004,14500,65000,2231,Asia,East Asia & Pacific
Timor-Leste,2005,14500,65000,2231,Asia,East Asia & Pacific
Timor-Leste,2006,14000,65000,2154,Asia,East Asia & Pacific
Timor-Leste,2007,14000,65000,2154,Asia,East Asia & Pacific
Timor-Leste,2008,14009,52182,2685,Asia,East Asia & Pacific
Timor-Leste,2009,10122,53816,1881,Asia,East Asia & Pacific
Timor-Leste,2010,12653,53832,2350,Asia,East Asia & Pacific
Timor-Leste,2011,8320,54341,1531,Asia,East Asia & Pacific
Timor-Leste,2012,3660,14732,2484,Asia,East Asia & Pacific
Timor-Leste,2013,4800,17048,2816,Asia,East Asia & Pacific
Timor-Leste,2014,6660,23872,2790,Asia,East Asia & Pacific
Timor-Leste,2015,3540,32196,1100,Asia,East Asia & Pacific
Timor-Leste,2016,4920,23569,2087,Asia,East Asia & Pacific
Timor-Leste,2017,3900,14808,2634,Asia,East Asia & Pacific
Timor-Leste,2018,8340,27651,3016,Asia,East Asia & Pacific
Timor-Leste,2019,6180,17130,3608,Asia,East Asia & Pacific
Timor-Leste,2020,9040.6,21959,4117,Asia,East Asia & Pacific
Timor-Leste,2021,13313.98,22627,5884,Asia,East Asia & Pacific
Timor-Leste,2022,11674.19,22814,5117,Asia,East Asia & Pacific
